dataset,num_node,Metric,Best Valid,Best Valid Mean,Mean List,Variance List,Test Result
RegularTilling.TRIANGULAR_0.0_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,100.0 ± 0.0,100.0,"[25.0, 100.0, 12.5]","[35.36, 0.0, 17.68]",12.50 ± 17.68
RegularTilling.TRIANGULAR_0.1_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,62.5 ± 17.68,62.5,"[37.5, 62.5, 75.0]","[17.68, 17.68, 0.0]",75.00 ± 0.00
RegularTilling.TRIANGULAR_0.3_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,87.5 ± 17.68,87.5,"[100.0, 87.5, 62.5]","[0.0, 17.68, 17.68]",62.50 ± 17.68
RegularTilling.TRIANGULAR_0.5_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,62.5 ± 17.68,62.5,"[12.5, 62.5, 37.5]","[17.68, 17.68, 17.68]",37.50 ± 17.68
RegularTilling.TRIANGULAR_0.7_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,75.0 ± 0.0,75.0,"[87.5, 75.0, 100.0]","[17.68, 0.0, 0.0]",100.00 ± 0.00
RegularTilling.TRIANGULAR_0.9_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,75.0 ± 0.0,75.0,"[50.0, 75.0, 75.0]","[0.0, 0.0, 0.0]",75.00 ± 0.00
RegularTilling.TRIANGULAR_1.0_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,50.0 ± 0.0,50.0,"[87.5, 50.0, 12.5]","[17.68, 0.0, 17.68]",12.50 ± 17.68

RegularTilling.TRIANGULAR_0.1_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,100.0 ± 0.0,100.0,"[100.0, 100.0, 87.5]","[0.0, 0.0, 17.68]",87.50 ± 17.68
RegularTilling.TRIANGULAR_0.3_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,62.5 ± 17.68,62.5,"[75.0, 62.5, 12.5]","[0.0, 17.68, 17.68]",12.50 ± 17.68
RegularTilling.TRIANGULAR_0.5_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,75.0 ± 35.36,75.0,"[25.0, 75.0, 75.0]","[35.36, 35.36, 35.36]",75.00 ± 35.36
RegularTilling.TRIANGULAR_0.7_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,75.0 ± 0.0,75.0,"[87.5, 75.0, 100.0]","[17.68, 0.0, 0.0]",100.00 ± 0.00
RegularTilling.TRIANGULAR_0.9_puregcn_256_cn1.1_0.0_0.05_0.05_0.3_0.7_256_1_3_True,4000,AUC,75.0 ± 0.0,75.0,"[50.0, 75.0, 75.0]","[0.0, 0.0, 0.0]",75.00 ± 0.00
